"id","fecha","kw22","kvar22","kw21","kvar21","kw1A","kw1B","voltage"
"113395","2025-09-02 10:04:00","540","36","559","142","0","0","3990"
"113400","2025-09-02 10:05:00","544","19","543","140","0","0","3990"
"113405","2025-09-02 10:06:00","543","32","551","209","0","0","4020"
"113410","2025-09-02 10:07:00","532","22","540","202","0","0","4020"
"113415","2025-09-02 10:08:00","544","51","556","218","0","0","4020"
"113420","2025-09-02 10:09:00","542","65","541","231","0","0","4020"
"113425","2025-09-02 10:10:00","541","64","550","244","0","0","4020"
"113430","2025-09-02 10:11:00","539","63","543","224","0","0","4020"
"113435","2025-09-02 10:12:00","534","-10","539","229","0","0","4020"
"113440","2025-09-02 10:13:00","539","60","553","236","0","0","4010"
"113445","2025-09-02 10:14:00","548","24","540","213","0","0","4010"
"113450","2025-09-02 10:15:00","548","67","534","234","0","0","4020"
"113455","2025-09-02 10:16:00","537","70","543","237","0","0","4010"
"113460","2025-09-02 10:17:00","537","41","546","216","0","0","4010"
"113465","2025-09-02 10:18:00","539","35","549","226","0","0","4000"
"113470","2025-09-02 10:19:00","541","59","546","206","0","0","4010"
"113475","2025-09-02 10:20:00","538","82","551","235","0","0","3990"
"113480","2025-09-02 10:21:00","550","62","558","248","0","0","4000"
"113485","2025-09-02 10:22:00","544","91","550","178","0","0","4000"
"113490","2025-09-02 10:23:00","536","49","536","188","0","0","4000"
"113495","2025-09-02 10:24:00","540","50","541","210","0","0","4020"
"113500","2025-09-02 10:25:00","540","29","556","183","0","0","4030"
"113505","2025-09-02 10:26:00","542","28","539","173","0","0","4030"
"113510","2025-09-02 10:27:00","531","51","549","175","0","0","4030"
"113515","2025-09-02 10:28:00","538","45","549","189","0","0","4020"
"113520","2025-09-02 10:29:00","540","40","544","179","0","0","4030"
"113525","2025-09-02 10:30:00","541","23","535","139","0","0","4020"
"113530","2025-09-02 10:31:00","542","-10","543","238","0","0","4030"
"113535","2025-09-02 10:32:00","539","19","545","250","0","0","4030"
"113540","2025-09-02 10:33:00","524","50","549","235","0","0","4030"
"113545","2025-09-02 10:34:00","535","61","534","228","0","0","4040"
"113550","2025-09-02 10:35:00","546","68","541","193","0","0","4030"
"113555","2025-09-02 10:36:00","527","30","553","151","0","0","4020"
"113560","2025-09-02 10:37:00","535","45","548","107","0","0","4050"
"113565","2025-09-02 10:38:00","541","-18","536","207","0","0","4070"
"113570","2025-09-02 10:39:00","539","104","537","337","0","0","4020"
"113575","2025-09-02 10:40:00","536","52","542","172","0","0","4030"
"113580","2025-09-02 10:41:00","541","63","540","161","0","0","4030"
"113585","2025-09-02 10:42:00","531","-8","544","118","0","0","4060"
"113590","2025-09-02 10:43:00","528","-30","540","213","0","0","4080"
"113595","2025-09-02 10:44:00","521","-42","533","134","0","0","4080"
"113600","2025-09-02 10:45:00","526","175","547","322","0","0","4030"
"113605","2025-09-02 10:46:00","538","75","544","152","0","0","4030"
"113610","2025-09-02 10:47:00","537","26","536","169","0","0","4050"
"113615","2025-09-02 10:48:00","521","114","537","241","0","0","4000"
"113620","2025-09-02 10:49:00","537","89","548","203","0","0","4010"
"113625","2025-09-02 10:50:00","551","26","530","167","0","0","4020"
"113630","2025-09-02 10:51:00","534","62","546","166","0","0","4010"
"113635","2025-09-02 10:52:00","521","118","537","257","0","0","4030"
"113640","2025-09-02 10:53:00","540","81","542","217","0","0","4000"
"113645","2025-09-02 10:54:00","537","-7","541","112","0","0","4040"
"113650","2025-09-02 10:55:00","555","132","549","326","0","0","3980"
"113655","2025-09-02 10:56:00","539","93","555","172","0","0","3990"
"113660","2025-09-02 10:57:00","543","41","549","144","0","0","4000"
"113665","2025-09-02 10:58:00","543","48","549","152","0","0","4000"
"113670","2025-09-02 10:59:00","545","53","549","154","0","0","3990"
"113675","2025-09-02 11:00:00","540","61","549","160","0","0","3990"
"113680","2025-09-02 11:01:00","523","61","531","166","0","0","3990"
"113685","2025-09-02 11:02:00","536","56","535","136","0","0","3990"
"113690","2025-09-02 11:03:00","531","44","556","162","0","0","4000"
"113695","2025-09-02 11:04:00","544","11","552","203","0","0","4010"
"113700","2025-09-02 11:05:00","536","-1","543","178","0","0","4000"
"113705","2025-09-02 11:06:00","544","62","541","269","0","0","4000"
"113710","2025-09-02 11:07:00","553","49","544","232","0","0","4010"
"113715","2025-09-02 11:08:00","530","83","600","259","0","0","3990"
"113720","2025-09-02 11:09:00","540","59","541","177","0","0","3990"
"113725","2025-09-02 11:10:00","533","65","535","208","0","0","3970"
"113730","2025-09-02 11:11:00","544","41","543","178","0","0","4000"
"113735","2025-09-02 11:12:00","537","67","551","179","0","0","3990"
"113740","2025-09-02 11:13:00","541","32","556","158","0","0","4000"
"113745","2025-09-02 11:14:00","540","23","549","151","0","0","4020"
"113750","2025-09-02 11:15:00","541","-18","544","236","0","0","4030"
"113755","2025-09-02 11:16:00","544","-20","545","220","0","0","4040"
"113760","2025-09-02 11:17:00","535","23","548","229","0","0","4030"
"113765","2025-09-02 11:18:00","546","30","547","212","0","0","4040"
"113770","2025-09-02 11:19:00","541","33","547","213","0","0","4050"
"113775","2025-09-02 11:20:00","535","67","538","220","0","0","4040"
"113780","2025-09-02 11:21:00","534","61","560","209","0","0","4040"
"113785","2025-09-02 11:22:00","537","47","551","198","0","0","4040"
"113790","2025-09-02 11:23:00","539","69","550","231","0","0","4030"
"113795","2025-09-02 11:24:00","539","91","551","250","0","0","4020"
"113800","2025-09-02 11:25:00","544","56","544","300","0","0","4010"
"113805","2025-09-02 11:26:00","540","-33","545","127","0","0","3980"
"113810","2025-09-02 11:27:00","537","2","541","119","0","0","3980"
"113815","2025-09-02 11:28:00","543","66","539","260","0","0","4000"
"113820","2025-09-02 11:29:00","525","-1","550","139","0","0","3990"
"113825","2025-09-02 11:30:00","543","-22","558","149","0","0","3990"
"113830","2025-09-02 11:31:00","547","73","549","216","0","0","4020"
"113835","2025-09-02 11:32:00","530","-74","537","183","0","0","4000"
"113840","2025-09-02 11:33:00","545","-31","555","189","0","0","4000"
"113845","2025-09-02 11:34:00","541","-13","549","88","0","0","4000"
"113850","2025-09-02 11:35:00","554","-44","555","196","0","0","4010"
"113855","2025-09-02 11:36:00","552","112","549","305","0","0","4050"
"113860","2025-09-02 11:37:00","542","22","547","165","0","0","4010"
"113865","2025-09-02 11:38:00","546","21","554","149","0","0","4030"
"113870","2025-09-02 11:39:00","534","-7","544","183","0","0","4020"
"113875","2025-09-02 11:40:00","543","45","552","212","0","0","4030"
"113880","2025-09-02 11:41:00","532","69","545","165","0","0","4040"
"113885","2025-09-02 11:42:00","529","88","557","276","0","0","4040"
"113890","2025-09-02 11:43:00","545","-4","541","192","0","0","4000"
"113895","2025-09-02 11:44:00","542","-32","547","153","0","0","4010"
"113900","2025-09-02 11:45:00","536","118","539","265","0","0","4040"
"113905","2025-09-02 11:46:00","539","123","549","206","0","0","4040"
"113910","2025-09-02 11:47:00","534","-23","543","172","0","0","4020"
"113915","2025-09-02 11:48:00","537","88","544","239","0","0","4050"
"113920","2025-09-02 11:49:00","536","86","539","127","0","0","4050"
"113925","2025-09-02 11:50:00","525","47","548","238","0","0","4050"
"113930","2025-09-02 11:51:00","544","-43","544","120","0","0","4030"
"113935","2025-09-02 11:52:00","521","-135","559","117","0","0","4050"
"113940","2025-09-02 11:53:00","530","-73","557","185","0","0","4060"
"113945","2025-09-02 11:54:00","536","-31","542","165","0","0","4060"
"113950","2025-09-02 11:55:00","539","19","537","243","0","0","4070"
"113955","2025-09-02 11:56:00","539","-64","542","128","0","0","4050"
"113960","2025-09-02 11:57:00","541","-44","578","160","0","0","4040"
"113965","2025-09-02 11:58:00","535","-30","545","202","0","0","4050"
"113970","2025-09-02 11:59:00","534","39","543","240","0","0","4090"
"113975","2025-09-02 12:00:00","537","94","548","240","0","0","4070"
"113980","2025-09-02 12:01:00","525","22","539","148","0","0","4050"
"113985","2025-09-02 12:02:00","550","-9","556","169","0","0","4060"
"113990","2025-09-02 12:03:00","539","63","542","219","0","0","4100"
"113995","2025-09-02 12:04:00","534","-54","535","165","0","0","4070"
"114000","2025-09-02 12:05:00","537","-58","534","143","0","0","4070"
"114005","2025-09-02 12:06:00","532","10","537","169","0","0","4070"
"114010","2025-09-02 12:07:00","550","129","541","203","0","0","4070"
"114015","2025-09-02 12:08:00","534","181","540","284","0","0","4050"
"114020","2025-09-02 12:09:00","523","111","559","273","0","0","4040"
"114025","2025-09-02 12:10:00","536","87","540","252","0","0","4020"
"114030","2025-09-02 12:11:00","549","192","547","197","0","0","4030"
"114035","2025-09-02 12:12:00","551","123","536","218","0","0","4030"
"114040","2025-09-02 12:13:00","547","189","545","208","0","0","4040"
"114045","2025-09-02 12:14:00","534","64","542","226","0","0","4020"
"114050","2025-09-02 12:15:00","533","26","547","295","0","0","4030"
"114055","2025-09-02 12:16:00","542","81","539","283","0","0","4040"
"114060","2025-09-02 12:17:00","548","124","554","260","0","0","4020"
"114065","2025-09-02 12:18:00","548","70","560","166","0","0","4020"
"114070","2025-09-02 12:19:00","546","72","540","168","0","0","4030"
"114075","2025-09-02 12:20:00","546","-33","541","158","0","0","4010"
"114080","2025-09-02 12:21:00","543","-6","538","150","0","0","4000"
"114085","2025-09-02 12:22:00","542","82","543","165","0","0","4030"
"114090","2025-09-02 12:23:00","534","145","557","188","0","0","4030"
"114095","2025-09-02 12:24:00","550","71","547","215","0","0","4020"
"114100","2025-09-02 12:25:00","524","78","532","133","0","0","4020"
"114105","2025-09-02 12:26:00","512","-24","538","164","0","0","4010"
"114110","2025-09-02 12:27:00","525","-26","542","148","0","0","4010"
"114115","2025-09-02 12:28:00","535","14","539","148","0","0","4020"
"114120","2025-09-02 12:29:00","528","-57","552","180","0","0","4010"
"114125","2025-09-02 12:30:00","554","-58","551","125","0","0","4000"
"114130","2025-09-02 12:31:00","522","70","536","237","0","0","4030"
"114135","2025-09-02 12:32:00","540","91","543","258","0","0","4040"
"114140","2025-09-02 12:33:00","536","82","548","225","0","0","4020"
"114145","2025-09-02 12:34:00","550","-11","555","149","0","0","4020"
"114150","2025-09-02 12:35:00","514","-5","561","155","0","0","4020"
"114155","2025-09-02 12:36:00","531","164","528","230","0","0","4030"
"114160","2025-09-02 12:37:00","532","-4","540","145","0","0","4010"
"114165","2025-09-02 12:38:00","548","166","546","223","0","0","4030"
"114170","2025-09-02 12:39:00","552","-9","558","174","0","0","4020"
"114175","2025-09-02 12:40:00","532","-42","538","214","0","0","4030"
"114180","2025-09-02 12:41:00","539","49","544","253","0","0","4040"
"114185","2025-09-02 12:42:00","530","-24","533","245","0","0","4040"
